Matchday,Date,HomeTeam,AwayTeam,HomeWin,Draw,HomeLose,ActualResult
11,02/11/2019,Manchester City,Southampton,64.29%,23.81%,11.90%,H
11,02/11/2019,Sheffield United,Burnley,33.33%,33.33%,33.33%,H
11,02/11/2019,Watford,Chelsea,52.71%,24.71%,22.59%,A
11,03/11/2019,Crystal Palace,Leicester City,71.62%,15.28%,13.10%,A
11,03/11/2019,Everton,Tottenham Hotspur,37.56%,38.16%,24.28%,D
12,08/11/2019,Norwich City,Watford,50.79%,23.81%,25.40%,A
12,09/11/2019,Chelsea,Crystal Palace,48.28%,8.62%,43.10%,H
12,09/11/2019,Tottenham Hotspur,Sheffield United,33.33%,33.33%,33.33%,D
12,09/11/2019,Southampton,Everton,83.25%,9.13%,7.61%,A
12,09/11/2019,Newcastle United,Bournemouth,33.33%,33.33%,33.33%,H
12,09/11/2019,Burnley,West Ham United,10.32%,41.29%,48.39%,H
12,09/11/2019,Leicester City,Arsenal,26.08%,36.67%,37.25%,H
12,10/11/2019,Manchester United,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
12,10/11/2019,Wolverhampton Wanderers,Aston Villa,33.33%,33.33%,33.33%,H
12,10/11/2019,Liverpool,Manchester City,70.62%,15.37%,14.01%,H
13,23/11/2019,West Ham United,Tottenham Hotspur,58.65%,4.40%,36.95%,A
13,23/11/2019,Watford,Burnley,60.13%,14.09%,25.77%,A
13,23/11/2019,Brighton & Hove Albion,Leicester City,33.33%,33.33%,33.33%,A
13,23/11/2019,Everton,Norwich City,40.54%,45.05%,14.41%,A
13,23/11/2019,Crystal Palace,Liverpool,30.72%,13.11%,56.17%,A
13,23/11/2019,Bournemouth,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
13,23/11/2019,Arsenal,Southampton,86.30%,8.56%,5.14%,D
13,23/11/2019,Manchester City,Chelsea,40.03%,31.37%,28.59%,H
13,24/11/2019,Sheffield United,Manchester United,33.33%,33.33%,33.33%,D
13,25/11/2019,Aston Villa,Newcastle United,33.33%,33.33%,33.33%,H
14,30/11/2019,Newcastle United,Manchester City,33.33%,33.33%,33.33%,D
14,30/11/2019,Burnley,Crystal Palace,66.56%,17.26%,16.18%,A
14,30/11/2019,Liverpool,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
14,30/11/2019,Tottenham Hotspur,Bournemouth,59.59%,20.86%,19.55%,H
14,30/11/2019,Chelsea,West Ham United,50.52%,32.99%,16.49%,A
14,30/11/2019,Southampton,Watford,24.71%,22.59%,52.71%,H
14,01/12/2019,Wolverhampton Wanderers,Sheffield United,33.33%,33.33%,33.33%,D
14,01/12/2019,Norwich City,Arsenal,36.78%,34.48%,28.74%,D
14,01/12/2019,Manchester United,Aston Villa,46.55%,27.59%,25.86%,D
14,01/12/2019,Leicester City,Everton,36.64%,26.72%,36.64%,H
15,03/12/2019,Crystal Palace,Bournemouth,7.13%,50.11%,42.76%,H
15,03/12/2019,Burnley,Manchester City,35.28%,49.61%,15.12%,A
15,04/12/2019,Southampton,Norwich City,66.67%,22.22%,11.11%,H
15,04/12/2019,Wolverhampton Wanderers,West Ham United,33.33%,33.33%,33.33%,H
15,04/12/2019,Leicester City,Watford,83.33%,8.33%,8.33%,H
15,04/12/2019,Manchester United,Tottenham Hotspur,58.14%,18.60%,23.26%,H
15,04/12/2019,Chelsea,Aston Villa,65.69%,10.95%,23.36%,H
15,04/12/2019,Liverpool,Everton,45.30%,42.81%,11.89%,H
15,05/12/2019,Sheffield United,Newcastle United,33.33%,33.33%,33.33%,A
15,05/12/2019,Arsenal,Brighton & Hove Albion,33.33%,33.33%,33.33%,A
16,07/12/2019,Everton,Chelsea,57.53%,23.60%,18.88%,H
16,07/12/2019,Watford,Crystal Palace,18.09%,50.89%,31.02%,D
16,07/12/2019,Tottenham Hotspur,Burnley,65.22%,17.39%,17.39%,H
16,07/12/2019,Bournemouth,Liverpool,41.29%,10.32%,48.39%,A
16,07/12/2019,Manchester City,Manchester United,17.73%,13.71%,68.56%,A
16,08/12/2019,Norwich City,Sheffield United,33.33%,33.33%,33.33%,A
16,08/12/2019,Newcastle United,Southampton,33.33%,33.33%,33.33%,H
16,08/12/2019,Aston Villa,Leicester City,54.86%,36.57%,8.57%,A
16,08/12/2019,Brighton & Hove Albion,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
16,09/12/2019,West Ham United,Arsenal,11.04%,31.05%,57.91%,A
17,14/12/2019,Liverpool,Watford,75.76%,12.12%,12.12%,H
17,14/12/2019,Chelsea,Bournemouth,25.00%,7.50%,67.50%,A
17,14/12/2019,Sheffield United,Aston Villa,33.33%,33.33%,33.33%,H
17,14/12/2019,Burnley,Newcastle United,33.33%,33.33%,33.33%,H
17,14/12/2019,Leicester City,Norwich City,66.67%,16.67%,16.67%,D
17,14/12/2019,Southampton,West Ham United,49.11%,35.92%,14.97%,A
17,15/12/2019,Wolverhampton Wanderers,Tottenham Hotspur,33.33%,33.33%,33.33%,A
17,15/12/2019,Manchester United,Everton,40.03%,31.37%,28.59%,D
17,15/12/2019,Arsenal,Manchester City,52.55%,14.60%,32.85%,A
17,16/12/2019,Crystal Palace,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
18,21/12/2019,Everton,Arsenal,54.26%,30.15%,15.59%,D
18,21/12/2019,Newcastle United,Crystal Palace,33.33%,33.33%,33.33%,H
18,21/12/2019,Aston Villa,Southampton,7.59%,39.04%,53.37%,A
18,21/12/2019,Bournemouth,Burnley,57.14%,14.29%,28.57%,A
18,21/12/2019,Brighton & Hove Albion,Sheffield United,33.33%,33.33%,33.33%,A
18,21/12/2019,Norwich City,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
18,21/12/2019,Manchester City,Leicester City,52.92%,12.35%,34.73%,H
18,22/12/2019,Watford,Manchester United,56.49%,13.24%,30.26%,H
18,22/12/2019,Tottenham Hotspur,Chelsea,70.59%,14.71%,14.71%,A
18,29/01/2020,West Ham United,Liverpool,74.07%,10.80%,15.12%,A
19,26/12/2019,Tottenham Hotspur,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
19,26/12/2019,Chelsea,Southampton,35.28%,37.43%,27.29%,A
19,26/12/2019,Aston Villa,Norwich City,70.53%,20.06%,9.40%,H
19,26/12/2019,Bournemouth,Arsenal,45.71%,30.48%,23.81%,D
19,26/12/2019,Crystal Palace,West Ham United,34.70%,23.13%,42.17%,H
19,26/12/2019,Sheffield United,Watford,33.33%,33.33%,33.33%,D
19,26/12/2019,Everton,Burnley,49.23%,17.95%,32.82%,H
19,26/12/2019,Manchester United,Newcastle United,33.33%,33.33%,33.33%,H
19,26/12/2019,Leicester City,Liverpool,69.11%,9.83%,21.06%,A
19,27/12/2019,Wolverhampton Wanderers,Manchester City,33.33%,33.33%,33.33%,H
20,28/12/2019,Brighton & Hove Albion,Bournemouth,33.33%,33.33%,33.33%,H
20,28/12/2019,Southampton,Crystal Palace,59.92%,6.18%,33.90%,D
20,28/12/2019,Newcastle United,Everton,33.33%,33.33%,33.33%,A
20,28/12/2019,Watford,Aston Villa,50.00%,25.00%,25.00%,H
20,28/12/2019,Norwich City,Tottenham Hotspur,43.93%,29.29%,26.78%,D
20,28/12/2019,West Ham United,Leicester City,57.14%,19.05%,23.81%,A
20,28/12/2019,Burnley,Manchester United,17.95%,32.82%,49.23%,A
20,29/12/2019,Arsenal,Chelsea,29.48%,52.65%,17.87%,A
20,29/12/2019,Liverpool,Wolverhampton Wanderers,33.33%,33.33%,33.33%,H
20,29/12/2019,Manchester City,Sheffield United,33.33%,33.33%,33.33%,H
21,01/01/2020,Burnley,Aston Villa,25.40%,50.79%,23.81%,A
21,01/01/2020,Brighton & Hove Albion,Chelsea,33.33%,33.33%,33.33%,D
21,01/01/2020,Southampton,Tottenham Hotspur,12.03%,33.83%,54.14%,H
21,01/01/2020,Newcastle United,Leicester City,33.33%,33.33%,33.33%,A
21,01/01/2020,Watford,Wolverhampton Wanderers,33.33%,33.33%,33.33%,H
21,01/01/2020,Norwich City,Crystal Palace,34.04%,34.04%,31.91%,D
21,01/01/2020,Manchester City,Everton,38.40%,56.00%,5.60%,H
21,01/01/2020,West Ham United,Bournemouth,16.67%,50.00%,33.33%,H
21,01/01/2020,Arsenal,Manchester United,38.53%,32.11%,29.36%,H
21,02/01/2020,Liverpool,Sheffield United,33.33%,33.33%,33.33%,H
22,10/01/2020,Sheffield United,West Ham United,33.33%,33.33%,33.33%,H
22,11/01/2020,Crystal Palace,Arsenal,45.88%,5.73%,48.39%,D
22,11/01/2020,Chelsea,Burnley,18.36%,60.23%,21.41%,H
22,11/01/2020,Everton,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
22,11/01/2020,Manchester United,Norwich City,25.25%,10.10%,64.65%,H
22,11/01/2020,Wolverhampton Wanderers,Newcastle United,33.33%,33.33%,33.33%,D
22,11/01/2020,Leicester City,Southampton,53.63%,26.82%,19.55%,A
22,11/01/2020,Tottenham Hotspur,Liverpool,41.03%,32.05%,26.92%,A
22,12/01/2020,Bournemouth,Watford,10.01%,68.64%,21.35%,A
22,12/01/2020,Aston Villa,Manchester City,32.56%,32.56%,34.88%,A
23,18/01/2020,Watford,Tottenham Hotspur,15.24%,32.51%,52.25%,D
23,18/01/2020,Manchester City,Crystal Palace,81.82%,12.12%,6.06%,D
23,18/01/2020,Norwich City,Bournemouth,67.37%,15.79%,16.84%,H
23,18/01/2020,Southampton,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
23,18/01/2020,Arsenal,Sheffield United,33.33%,33.33%,33.33%,D
23,18/01/2020,West Ham United,Everton,28.82%,43.23%,27.95%,D
23,18/01/2020,Brighton & Hove Albion,Aston Villa,33.33%,33.33%,33.33%,D
23,18/01/2020,Newcastle United,Chelsea,33.33%,33.33%,33.33%,H
23,19/01/2020,Burnley,Leicester City,75.66%,8.97%,15.37%,H
23,19/01/2020,Liverpool,Manchester United,38.25%,34.97%,26.78%,H
24,21/01/2020,Everton,Newcastle United,33.33%,33.33%,33.33%,D
24,21/01/2020,Sheffield United,Manchester City,33.33%,33.33%,33.33%,A
24,21/01/2020,Bournemouth,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
24,21/01/2020,Crystal Palace,Southampton,48.44%,5.89%,45.67%,A
24,21/01/2020,Aston Villa,Watford,25.00%,25.00%,50.00%,H
24,21/01/2020,Chelsea,Arsenal,63.85%,25.34%,10.81%,D
24,22/01/2020,Leicester City,West Ham United,65.22%,17.39%,17.39%,H
24,22/01/2020,Tottenham Hotspur,Norwich City,65.85%,17.07%,17.07%,H
24,22/01/2020,Manchester United,Burnley,32.82%,49.23%,17.95%,A
24,23/01/2020,Wolverhampton Wanderers,Liverpool,33.33%,33.33%,33.33%,A
25,01/02/2020,Leicester City,Chelsea,34.51%,16.18%,49.31%,D
25,01/02/2020,Crystal Palace,Sheffield United,33.33%,33.33%,33.33%,A
25,01/02/2020,Bournemouth,Aston Villa,25.40%,23.81%,50.79%,H
25,01/02/2020,Newcastle United,Norwich City,33.33%,33.33%,33.33%,D
25,01/02/2020,Watford,Everton,75.00%,16.67%,8.33%,A
25,01/02/2020,West Ham United,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
25,01/02/2020,Liverpool,Southampton,21.74%,26.09%,52.17%,H
25,01/02/2020,Manchester United,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
25,02/02/2020,Burnley,Arsenal,34.48%,17.24%,48.28%,D
25,02/02/2020,Tottenham Hotspur,Manchester City,38.76%,12.40%,48.84%,H
26,08/02/2020,Everton,Crystal Palace,21.23%,26.53%,52.24%,H
26,08/02/2020,Brighton & Hove Albion,Watford,33.33%,33.33%,33.33%,D
26,09/02/2020,Sheffield United,Bournemouth,33.33%,33.33%,33.33%,H
26,14/02/2020,Wolverhampton Wanderers,Leicester City,33.33%,33.33%,33.33%,D
26,15/02/2020,Southampton,Burnley,69.43%,16.46%,14.11%,A
26,15/02/2020,Norwich City,Liverpool,33.09%,11.76%,55.15%,A
26,16/02/2020,Aston Villa,Tottenham Hotspur,20.86%,19.55%,59.59%,A
26,16/02/2020,Arsenal,Newcastle United,33.33%,33.33%,33.33%,H
26,17/02/2020,Chelsea,Manchester United,65.57%,28.69%,5.74%,A
26,19/02/2020,Manchester City,West Ham United,54.00%,16.00%,30.00%,H
27,22/02/2020,Chelsea,Tottenham Hotspur,75.49%,14.15%,10.35%,H
27,22/02/2020,Crystal Palace,Newcastle United,33.33%,33.33%,33.33%,H
27,22/02/2020,Southampton,Aston Villa,15.38%,30.77%,53.85%,H
27,22/02/2020,Sheffield United,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
27,22/02/2020,Burnley,Bournemouth,57.14%,14.29%,28.57%,H
27,22/02/2020,Leicester City,Manchester City,35.04%,24.92%,40.04%,A
27,23/02/2020,Wolverhampton Wanderers,Norwich City,33.33%,33.33%,33.33%,H
27,23/02/2020,Manchester United,Watford,74.68%,12.25%,13.07%,H
27,23/02/2020,Arsenal,Everton,61.82%,32.30%,5.89%,H
27,23/02/2020,Liverpool,West Ham United,64.14%,27.49%,8.38%,H
28,28/02/2020,Norwich City,Leicester City,40.00%,20.00%,40.00%,H
28,29/02/2020,Brighton & Hove Albion,Crystal Palace,33.33%,33.33%,33.33%,A
28,29/02/2020,West Ham United,Southampton,66.13%,9.07%,24.80%,H
28,29/02/2020,Bournemouth,Chelsea,15.38%,7.69%,76.92%,D
28,29/02/2020,Newcastle United,Burnley,33.33%,33.33%,33.33%,D
28,29/02/2020,Watford,Liverpool,52.89%,26.45%,20.66%,H
28,01/03/2020,Tottenham Hotspur,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
28,01/03/2020,Everton,Manchester United,64.27%,23.43%,12.30%,D
28,17/06/2020,Aston Villa,Sheffield United,33.33%,33.33%,33.33%,D
28,17/06/2020,Manchester City,Arsenal,45.39%,24.82%,29.79%,H
29,07/03/2020,Liverpool,Bournemouth,43.86%,37.43%,18.71%,H
29,07/03/2020,Crystal Palace,Watford,57.03%,20.79%,22.18%,H
29,07/03/2020,Arsenal,West Ham United,81.33%,9.04%,9.64%,H
29,07/03/2020,Southampton,Newcastle United,33.33%,33.33%,33.33%,A
29,07/03/2020,Wolverhampton Wanderers,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
29,07/03/2020,Sheffield United,Norwich City,33.33%,33.33%,33.33%,H
29,07/03/2020,Burnley,Tottenham Hotspur,10.00%,40.00%,50.00%,D
29,08/03/2020,Chelsea,Everton,65.98%,17.01%,17.01%,H
29,08/03/2020,Manchester United,Manchester City,14.54%,15.90%,69.56%,H
29,09/03/2020,Leicester City,Aston Villa,58.44%,20.78%,20.78%,H
30,19/06/2020,Norwich City,Southampton,74.18%,17.58%,8.24%,A
30,19/06/2020,Tottenham Hotspur,Manchester United,59.75%,32.78%,7.47%,D
30,20/06/2020,Watford,Leicester City,52.94%,17.65%,29.41%,D
30,20/06/2020,Brighton & Hove Albion,Arsenal,33.33%,33.33%,33.33%,H
30,20/06/2020,West Ham United,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
30,20/06/2020,Bournemouth,Crystal Palace,13.01%,60.98%,26.02%,A
30,21/06/2020,Newcastle United,Sheffield United,33.33%,33.33%,33.33%,H
30,21/06/2020,Aston Villa,Chelsea,52.89%,12.40%,34.71%,A
30,21/06/2020,Everton,Liverpool,16.95%,54.79%,28.25%,D
30,22/06/2020,Manchester City,Burnley,47.21%,34.43%,18.36%,H
31,23/06/2020,Leicester City,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
31,23/06/2020,Tottenham Hotspur,West Ham United,26.52%,34.81%,38.67%,H
31,24/06/2020,Norwich City,Everton,23.36%,65.69%,10.95%,A
31,24/06/2020,Manchester United,Sheffield United,33.33%,33.33%,33.33%,H
31,24/06/2020,Wolverhampton Wanderers,Bournemouth,33.33%,33.33%,33.33%,H
31,24/06/2020,Newcastle United,Aston Villa,33.33%,33.33%,33.33%,D
31,24/06/2020,Liverpool,Crystal Palace,50.96%,11.89%,37.15%,H
31,25/06/2020,Burnley,Watford,57.03%,20.79%,22.18%,H
31,25/06/2020,Southampton,Arsenal,38.18%,42.42%,19.39%,A
31,25/06/2020,Chelsea,Manchester City,53.85%,21.54%,24.62%,H
32,27/06/2020,Aston Villa,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
32,28/06/2020,Watford,Southampton,9.44%,72.85%,17.71%,A
32,29/06/2020,Crystal Palace,Burnley,33.55%,35.78%,30.67%,A
